Country Name,Year,Access to clean fuels and technologies for cooking (% of population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",CO2 emissions (metric tons per capita),GDP (current US$),Current health expenditure per capita (current US$),"Immunization, HepB3 (% of one-year-old children)","Immunization, measles (% of children ages 12-23 months)","Life expectancy at birth, total (years)","Hospital beds (per 1,000 people)","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate, adult, male (per 1,000 male adults)","Mortality caused by road traffic injury (per 100,000 population)","Mortality rate, under-5 (per 1,000 live births)","Physicians (per 1,000 people)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Population, total",Prevalence of undernourishment (% of population),"Suicide mortality rate (per 100,000 population)","Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latvia,2003,100.0,10.081538,3.31877156674847,23.188987557037404,280.50878906,98.0,98.0,71.2658536585366,7.95,28.2,313.476,24.6,11.9,2.824,17.114035362,14.64316940052768,2.7,29.1,12.06
Latvia,2004,100.0,10.475724,3.36548361069355,23.39297017914825,393.29806519,98.0,98.0,72.0268292682927,7.91,28.1,309.232,23.5,11.1,2.917,17.069685336,14.632256275767878,2.5,26.8,11.71
Latvia,2005,100.0,10.86991,3.44604406201718,23.556682681712534,440.80975342,99.0,98.0,71.3560975609756,7.9,28.4,325.304,21.4,10.5,2.968,17.02533531,14.621450565999341,2.5,26.5,10.03
Latvia,2006,100.0,10.89484,3.69638430604272,23.794572843916082,552.30157471,94.0,98.0,70.8658536585366,7.85,29.1,335.496,20.0,9.9,3.049,17.23803031,14.612277840540472,2.5,23.2,7.03
Latvia,2007,100.0,10.91977,3.87751809391794,24.15900476365632,775.19152832,91.0,95.0,71.019512195122,7.83,28.6,323.614,20.1,9.3,3.178,17.45072531,14.604116089168885,2.5,20.9,6.05
Latvia,2008,100.0,10.9447,3.72287608355585,24.3027286222664,913.52148438,93.0,96.0,72.419512195122,7.77,27.2,290.728,18.5,8.8,3.274,17.66342031,14.593606698526617,2.5,26.4,7.74
Latvia,2009,100.0,10.96963,3.43848652616254,23.997042984923873,744.66162109,92.0,92.0,73.0804878048781,6.74,26.0,268.979,12.3,8.3,3.176,17.87611531,14.57709645649647,2.5,26.3,17.51
Latvia,2010,100.0,10.99456,4.06096622019446,23.89949145870388,689.07720947,91.0,95.0,73.4829268292683,5.68,26.0,263.085,11.8,7.8,3.101,18.08881031,14.556283415417637,2.5,22.5,19.48
Latvia,2011,100.0,11.117618,3.83418240149458,24.036519791659472,764.59173584,89.0,92.0,73.5756097560976,5.88,25.2,247.424,9.0,7.2,3.108,15.79757359,14.538075754156765,2.5,22.7,16.21
Latvia,2012,100.0,11.240676,3.72149107391712,24.061519963748086,745.51745605,90.0,90.0,73.7780487804878,5.89,24.1,243.192,10.1,6.6,3.115,15.24810165,14.525672168683348,2.5,23.5,15.05
Latvia,2013,100.0,11.363734,3.7027854362936,24.131266141593983,807.13000488,94.0,96.0,73.9829268292683,5.8,23.5,242.15,9.9,6.1,3.162,15.55702788,14.514961825943566,2.5,20.6,11.87
Latvia,2014,100.0,11.486792,3.65250564003487,24.169656333464793,856.76654053,92.0,95.0,74.1243902439024,5.66,23.2,241.36,12.4,5.5,3.189,16.19572343,14.505544397102451,2.5,20.7,10.85
Latvia,2015,100.0,11.60985,3.69951965257617,24.02879962979156,775.86431885,94.0,96.0,74.4804878048781,5.69,22.0,234.554,11.2,5.1,3.175,13.78739916,14.49735813781574,2.5,21.6,9.87
Latvia,2016,100.0,11.9799925,3.64642259880778,24.05845152447486,874.79772949,98.0,93.0,74.580487804878,5.72,22.0,229.587,9.3,4.7,3.19,12.896183,14.488219289136007,2.5,21.3,9.64
Latvia,2017,100.0,12.350135,3.66415617367092,24.140461429353568,932.50158691,98.0,96.0,74.6292682926829,5.57,22.3,228.584,8.1,4.4,3.184,11.78077521,14.479357137945756,2.5,21.4,8.72
Latvia,2018,100.0,12.7202775,4.03969750525899,24.262165750142657,1101.49255371,96.0,98.0,74.7829268292683,5.49,22.2,229.116,9.1,4.2,3.289,12.208934,14.47156575801103,2.5,18.1,7.41
Latvia,2019,100.0,13.09042,3.95496550880907,24.25623820618359,1183.1151123,99.0,99.0,75.3878048780488,5.49,21.6,210.61,8.1,4.0,3.263,12.01165835,14.464613370229793,2.5,20.1,6.31
Lesotho,2000,16.1,3.75571,0.874348929016376,20.603684335054606,23.77390099,17.0,74.0,48.427,1.3,32.2,636.149,27.0,107.5,0.045,30.37208717,14.507973004147134,20.7,28.6,16.209
Lesotho,2001,17.6,3.733954,0.885633364391517,20.53175050127495,28.24092102,17.0,70.0,46.849,1.3,31.9,670.047,27.1,109.6,0.045,29.772191498,14.508394703933654,20.7,27.3,16.071
Lesotho,2002,19.2,3.712198,0.901511563758114,20.46937597451211,23.89210892,17.0,78.0,45.595,1.3,33.3,700.356,28.0,111.6,0.045,29.172295826,14.507424478371439,19.0,29.2,16.058
Lesotho,2003,20.7,3.690442,0.915741358634842,20.86980945843826,31.89407539,17.0,85.0,44.53,1.3,35.3,724.949,28.1,113.4,0.045,28.572400154,14.505167153514504,17.3,31.9,16.015
Lesotho,2004,22.4,3.668686,0.942840276742434,21.13619413042202,40.89277649,60.0,84.0,43.711,1.3,36.1,746.713,27.2,115.0,0.0482857142857142,27.972504482,14.501323407956605,15.6,33.5,16.15
Lesotho,2005,23.7,3.64693,0.96160459264174,21.243453615748166,41.15412903,87.0,83.0,43.233,1.3,36.5,756.004,27.6,116.5,0.0515714285714285,27.37260881,14.497306051229616,13.9,33.6,15.965
Lesotho,2006,25.4,3.595462,0.972794139964994,21.311103925389997,48.88100433,91.0,82.0,42.914,1.3,39.1,767.861,27.8,116.8,0.0548571428571428,28.424061426,14.496980322117023,12.9,40.3,15.993
Lesotho,2007,26.8,3.543994,0.987816775188874,21.243327745911667,65.32460022,90.0,81.0,43.123,1.3,40.1,768.473,27.8,113.7,0.0581428571428571,29.475514041999997,14.500356377372919,12.4,45.0,15.826
Lesotho,2008,28.2,3.492526,1.00620847773499,21.29249396945822,68.39270782,88.0,80.0,43.566,1.3,42.5,758.65,27.6,111.3,0.0614285714285714,30.526966658,14.506162127074827,12.3,57.8,15.691
Lesotho,2009,29.6,3.441058,1.0460543637693,21.277665166105027,80.08053589,91.0,84.0,44.034,1.3,42.9,752.694,27.7,101.6,0.0647142857142857,31.578419274,14.513232259430607,12.0,63.3,16.071
Lesotho,2010,30.8,3.38959,1.0672615013148,21.52739710054065,95.65953827,93.0,88.0,45.596,1.3,43.2,735.933,27.7,93.0,0.068,32.62987189,14.519967540916662,11.8,65.4,16.001
Lesotho,2011,32.2,3.368348,1.41592607660586,21.670826380612095,122.87641144,96.0,92.0,46.692,1.3,43.9,711.226,27.4,89.4,0.11625,32.67711249,14.527321482244512,12.5,69.5,16.069
Lesotho,2012,33.3,3.347106,1.42092491524384,21.630597442338626,114.64916229,95.0,91.0,47.835,1.3,45.7,684.938,28.5,86.9,0.1645,32.54599663,14.535649656903384,15.2,79.1,15.555
Lesotho,2013,34.5,3.325864,1.06391750191303,21.584936877637954,112.7722702,93.0,90.0,49.002,1.3,47.3,655.398,28.8,85.1,0.21275,31.82818232,14.544960737748513,20.0,87.6,15.791
Lesotho,2014,35.5,3.304622,1.12111154701939,21.615699459673714,109.91875458,88.0,92.0,50.033,1.3,48.1,623.903,29.5,84.0,0.261,32.68274398,14.555180095065463,27.2,92.6,15.993
Lesotho,2015,36.4,3.28338,1.01212119209581,21.581794703756763,100.82910156,83.0,93.0,51.101,1.3,47.9,593.377,30.1,82.5,0.30925,32.06282777,14.56622923370099,31.9,92.4,16.222
Lesotho,2016,37.3,3.597715,0.991756970565407,21.48010248726708,85.99642944,87.0,90.0,52.264,1.3,46.3,568.273,30.8,77.8,0.3575,31.39956031,14.578124564343737,34.0,87.0,16.097
Lesotho,2017,38.2,3.91205,1.10673601100517,21.558860686239164,108.04336548,87.0,90.0,53.064,1.3,44.2,546.7,42.6,75.5,0.40575,29.79040935,14.590522477597649,31.6,78.3,16.447
Lesotho,2018,39.0,4.2263850000000005,1.03575177080068,21.66180611878088,122.02838135,87.0,90.0,53.733,1.3,43.4,529.304,31.6,76.4,0.454,28.73518151,14.603066603175138,33.0,76.6,16.675
Lesotho,2019,39.6,4.54072,1.03342675704115,21.5827605611004,120.54795837,87.0,90.0,54.173,1.3,42.7,516.418,31.9,77.2,0.454,27.52281327,14.61558337873537,38.1,72.4,16.88
Liberia,2005,0.4,4.32343,0.204450393378722,20.67091935762794,28.07880402,75.0,62.0,56.912,0.7,18.6,311.6,36.5,129.6,0.014,51.11912488,14.99917422073734,33.5,4.7,2.445
Liberia,2008,0.4,4.18203,0.142752677339466,21.269072430187023,39.94613266,75.0,76.0,58.772,0.7,19.7,300.427,33.9,108.2,0.014,48.902627083333336,15.146262610407199,29.5,4.8,2.221
Liberia,2009,0.4,4.04063,0.136704475673395,21.293114801727473,42.61408234,81.0,83.0,59.194,0.7,19.8,299.307,33.4,103.6,0.023,46.68612928666666,15.177785498599132,30.6,4.8,2.243
Liberia,2010,0.4,3.89923,0.181534325251321,21.415412517673275,43.90929031,70.0,65.0,59.433,0.8,20.0,297.126,33.1,99.9,0.022,44.46963149,15.206781764020583,33.2,4.9,2.27
Liberia,2011,0.3,3.84467,0.202858065364792,21.59790089396875,52.78616333,77.0,71.0,59.62,0.8,20.4,299.333,32.9,96.8,0.0248,51.31718502,15.246097125448323,35.8,5.0,2.212
Liberia,2012,0.4,3.79011,0.217960911781409,21.749885760498046,54.16405106,80.0,80.0,59.913,0.8,20.2,297.508,34.0,94.2,0.0276,49.16699824,15.281480097688705,36.7,5.0,2.143
Liberia,2013,0.3,3.73555,0.204460357783604,21.87926554502699,57.03699493,80.0,74.0,59.943,0.8,19.5,300.145,34.1,92.0,0.0303999999999999,44.1458674,15.303303637592924,36.6,4.9,2.078
Liberia,2014,0.4,3.68099,0.266650558326574,21.89440093761309,62.92842484,63.0,58.0,59.121,0.8,19.5,313.212,34.8,92.2,0.0331999999999999,45.00740159,15.323889578366067,36.8,4.9,2.08
Liberia,2015,0.3,3.62643,0.270535774876424,21.894842208371394,71.16944885,65.0,64.0,59.148,0.8,18.0,319.026,35.2,88.3,0.036,55.99663296,15.344243710283143,35.9,4.5,2.555
Liberia,2016,0.4,3.63059,0.297038076350742,21.946576337269423,68.2051239,73.0,70.0,60.416,0.8,17.8,298.583,36.1,86.3,0.0406666666666666,54.71186915,15.364369672532007,35.3,4.5,3.08
Liberia,2017,0.4,3.63475,0.264435600737267,21.944303229735446,68.9161911,80.0,75.0,60.553,0.8,17.7,300.275,37.0,84.5,0.0453333333333333,48.31232523,15.383424562928184,35.1,4.5,3.065
Liberia,2018,0.4,3.63891,0.230417244192579,21.953711561150445,65.74718475,80.0,74.0,60.853,0.8,17.6,300.998,37.9,82.6,0.05,50.40175469,15.402578518342448,35.6,4.4,3.055
Liberia,2019,0.4,3.64307,0.229916460209228,21.923109076645357,52.09077454,70.0,68.0,61.104,0.8,17.8,295.617,38.9,80.6,0.05,50.59973692,15.422002134209574,36.9,4.5,3.067
Lithuania,2000,100.0,11.5037,3.00494122649403,23.16776506491614,217.1761322,98.0,97.0,72.0195121951219,8.83,24.2,292.937,22.8,10.7,3.526,14.35994595,15.06814123199483,2.5,50.1,15.93
Lithuania,2001,100.0,11.908146,3.21408382692495,23.227761692787833,218.81802368,95.0,97.0,71.6585365853659,8.33,24.5,311.081,22.0,10.3,3.54,14.29910505,15.059901147128738,2.5,47.1,16.84
Lithuania,2002,100.0,12.312592,3.25965193241956,23.380708905392076,254.36688232,94.0,98.0,71.7609756097561,8.1,24.6,304.387,22.7,9.9,3.626,14.23826415,15.05187349234346,2.5,47.0,13.01
Lithuania,2003,100.0,12.717038,3.28901886939409,23.65614996665371,338.86306763,95.0,98.0,72.0609756097561,7.85,24.5,304.451,23.5,9.6,3.611,14.17742325,15.043750713738172,2.5,45.4,12.87
Lithuania,2004,100.0,13.121484,3.52820118001525,23.842432147024283,366.95968628,94.0,98.0,71.9609756097561,7.57,24.9,307.592,23.6,9.3,3.578,14.11658235,15.032520804296581,2.5,43.3,10.68
Lithuania,2005,100.0,13.52593,3.86127671459804,23.98511216543231,438.93267822,95.0,97.0,71.2536585365854,7.28,25.7,331.463,25.6,9.0,3.664,14.05574145,15.016236797898639,2.5,42.7,8.32
Lithuania,2006,100.0,13.631598,3.9816704379235,24.13056374266486,536.05737305,95.0,97.0,71.0560975609756,7.16,26.4,342.046,26.7,8.6,3.731,14.185489428,15.000273019558893,2.5,35.2,5.78
Lithuania,2007,100.0,13.737266,4.08802170276057,24.40456390869349,704.29315186,96.0,97.0,70.9,7.19,26.6,355.587,26.6,8.0,3.835,14.315237406,14.988393543640937,2.5,34.5,4.25
Lithuania,2008,100.0,13.842934,4.08550852017881,24.59024025314202,936.50933838,96.0,97.0,71.8121951219512,7.18,25.2,326.457,18.3,7.4,3.85,14.444985384,14.978108715085588,2.5,37.8,5.83
Lithuania,2009,100.0,13.948602,3.69662046036,24.34461889860157,864.73638916,95.0,96.0,72.9146341463415,7.18,24.4,286.844,13.6,6.7,3.833,14.574733362,14.96700526103296,2.5,39.2,13.79
Lithuania,2010,100.0,14.05427,4.06905151032421,24.337655931590422,805.2244873,94.0,96.0,73.2682926829268,7.16,23.7,284.275,12.1,6.0,3.895,14.70448134,14.946035833534188,2.5,37.2,17.81
Lithuania,2011,100.0,14.077996,3.91187256758743,24.49683223180093,925.47161865,95.0,94.0,73.5634146341464,7.43,23.7,272.305,11.8,5.5,4.003,12.99478901,14.923451201920628,2.5,38.1,15.39
Lithuania,2012,100.0,14.101722,3.99153483213082,24.4827774183908,896.93707275,93.0,93.0,73.8634146341464,7.45,22.9,266.341,12.9,5.2,4.115,13.0260807,14.910039186497468,2.5,35.0,13.36
Lithuania,2013,100.0,14.125448,3.83106540275195,24.56322168028312,958.92718506,93.0,93.0,73.9146341463415,7.31,22.2,265.849,9.7,5.1,4.177,13.0277502,14.899919116220016,2.5,40.5,11.77
Lithuania,2014,100.0,14.149174,3.70448173779067,24.605523406405094,1021.23297119,94.0,93.0,74.5170731707317,7.26,21.4,250.161,11.2,5.0,4.218,13.3329535,14.891320845708938,2.5,35.6,10.7
Lithuania,2015,100.0,14.1729,3.80989428243904,24.447404642924884,920.19976807,94.0,94.0,74.3219512195122,6.97,22.2,245.418,10.5,4.9,4.253,11.80372346,14.881913310965786,2.5,34.9,9.12
Lithuania,2016,100.0,13.576,3.90592668442674,24.48556556428116,988.5279541,95.0,94.0,74.6707317073171,6.69,21.4,242.472,8.1,4.7,4.367,10.78161948,14.869206370038107,2.5,32.8,7.86
Lithuania,2017,100.0,12.9791,3.96768070179532,24.589427859549982,1083.30334473,94.0,94.0,75.4804878048781,6.56,19.8,212.885,8.2,4.4,4.437,10.19686116,14.855223152938347,2.5,29.7,7.07
Lithuania,2018,100.0,12.3822,4.15931506316341,24.707635762408398,1249.03100586,93.0,92.0,75.6804878048781,6.43,19.8,206.93,7.5,4.1,4.479,10.48238618,14.845681251735995,2.5,27.4,6.15
Lithuania,2019,100.0,11.7853,4.20015196105273,24.727111705687754,1369.97949219,92.0,93.0,76.2829268292683,6.43,19.3,200.925,8.1,3.8,4.481,10.37350411,14.84303420913265,2.5,26.1,6.26
Luxembourg,2000,100.0,13.65228,19.6119642447857,23.77868973204523,2901.19995117,77.0,93.0,77.8731707317073,6.1999998093,15.2,127.293,17.9,4.5,2.1509,13.12933947,12.98608765110999,2.5,16.1,2.35
Luxembourg,2001,100.0,13.47166,20.6522846950909,23.786074052048118,3109.20141602,86.0,94.0,77.8243902439025,6.0999999046,15.0,117.736,16.4,4.3,2.2172,13.009196512,12.99799218743942,2.5,16.7,1.81
Luxembourg,2002,100.0,13.29104,22.0054911189556,23.886621904636076,3600.86743164,95.0,94.0,77.9658536585366,6.0,14.5,128.774,14.4,4.0,2.2696,12.889053554,13.008468771994748,2.5,16.1,2.62
Luxembourg,2003,100.0,13.11042,22.6769700861325,24.113310195865424,4607.40283203,95.0,95.0,77.7268292682927,6.0,14.2,121.98,12.3,3.8,2.4011,12.768910596,13.02062075372012,2.5,15.3,3.68
Luxembourg,2004,100.0,12.9298,25.4527990918914,24.280464864167037,5610.35351563,94.0,95.0,79.1219512195122,6.39,13.9,115.72,11.5,3.5,2.4568,12.648767638,13.034834048118746,2.5,12.1,5.11
Luxembourg,2005,100.0,12.74918,25.6104377437344,24.3521903856606,5818.14599609,95.0,95.0,79.4317073170732,5.79,13.6,103.673,10.5,3.4,2.56,12.52862468,13.05013456160675,2.5,13.4,4.49
Luxembourg,2006,100.0,12.62606,24.7911187655643,24.48237414533729,6070.73583984,95.0,95.0,79.2878048780488,5.65,13.0,112.351,9.4,3.2,2.578,12.659149326,13.066085046765759,2.5,15.2,4.73
Luxembourg,2007,100.0,12.50294,23.1553376820079,24.66654332103297,6671.26513672,87.0,96.0,79.3829268292683,5.67,12.4,100.688,9.7,3.1,2.694,12.789673972,13.081528882805948,2.5,14.0,4.07
Luxembourg,2008,100.0,12.37982,22.5570449196767,24.798160430623863,7578.74951172,94.0,96.0,80.5390243902439,5.57,12.2,88.089,7.4,3.0,2.718,12.920198618,13.099403812219405,2.5,13.4,5.06
Luxembourg,2009,100.0,12.2567,20.9788200882714,24.72086617308473,7670.59375,95.0,96.0,80.6365853658537,5.47,11.9,92.15,9.9,2.9,2.709,13.050723264,13.117921526976824,2.5,11.3,5.12
Luxembourg,2010,100.0,12.13358,21.7556657126006,24.752431423889153,7459.83544922,94.0,96.0,80.6317073170732,5.37,11.8,94.074,6.5,2.8,2.773,13.18124791,13.136175548674087,2.5,12.0,4.36
Luxembourg,2011,100.0,12.04955,21.0415030857707,24.8454894958185,7174.73925781,95.0,96.0,80.9878048780488,5.28,11.3,83.693,6.5,2.8,2.767,12.84812551,13.158402110346978,2.5,11.9,4.9
Luxembourg,2012,100.0,11.96552,20.1489417002859,24.813876495624957,6029.47509766,94.0,99.0,81.3926829268293,5.15,10.8,89.532,6.4,2.8,2.806,11.49788129,13.182417483566477,2.5,11.3,5.14
Luxembourg,2013,100.0,11.88149,18.7229461130742,24.900775557192723,6356.64453125,94.0,99.0,81.8,5.17,10.4,80.788,8.3,2.8,2.83,11.90044543,13.205529203063842,2.5,11.3,5.85
Luxembourg,2014,100.0,11.79746,17.3339397000642,24.954539519827268,6547.03466797,94.0,99.0,82.2292682926829,5.05,10.0,79.192,6.5,2.8,2.881,10.15031354,13.229098947241688,2.5,12.7,5.85
Luxembourg,2015,100.0,11.71343,16.0346486330854,24.818802758311357,5421.93212891,94.0,99.0,82.2926829268293,4.93,9.7,72.385,6.5,2.8,2.908,10.61470309,13.252698417131263,2.5,12.2,6.67
Luxembourg,2016,100.0,11.6672725,15.1987752871924,24.853892269897628,5475.13964844,94.0,99.0,82.6853658536585,4.81,9.5,73.837,6.2,2.8,2.885,9.921704411,13.274251499577328,2.5,10.2,6.29
Luxembourg,2017,100.0,11.621115,15.1030627029057,24.908550138617276,5713.11865234,94.0,99.0,82.0951219512195,4.66,9.6,66.343,4.8,2.8,2.985,9.845420415,13.29856122249026,2.5,9.8,5.52
Luxembourg,2018,100.0,11.5749575,15.331523974011,24.985950781037722,6227.08398438,96.0,99.0,82.2951219512195,4.51,9.6,67.274,6.7,2.8,2.985,10.13585944,13.317849565595322,2.5,10.6,5.59
Luxembourg,2019,100.0,11.5288,15.3230398015487,24.970195644693817,6221.73876953,96.0,99.0,82.6390243902439,4.26,9.7,66.112,4.1,2.8,2.985,10.06890585,13.337477982822524,2.5,11.3,5.59
Madagascar,2000,1.2,1.46215,0.101996549055708,22.255660101079076,12.75929451,51.0,57.0,57.938,0.4199999869,28.7,300.028,26.6,105.3,0.087,17.23831043,16.60153560711433,34.1,5.8,5.8
Madagascar,2001,1.2,1.356918,0.0998847074432671,22.416738344013062,15.48298645,51.0,59.0,58.57,0.4199999869,28.3,292.661,26.1,100.6,0.087,17.343232632,16.631497912340695,34.1,5.7,5.35
Madagascar,2002,1.2,1.251686,0.0651832617996327,22.400680415395044,15.45664787,51.0,61.0,58.892,0.4199999869,28.8,293.35,26.8,96.3,0.133,17.448154834,16.661113596498453,35.6,5.8,5.656
Madagascar,2003,1.1,1.146454,0.0876423398146388,22.57525752013306,17.06833839,61.0,65.0,59.491,0.3799999912666666,29.3,288.899,26.4,92.2,0.144,17.553077035999998,16.69044775797673,36.9,5.9,5.01
Madagascar,2004,1.1,1.041222,0.0901627514537192,22.3455671849603,14.58276272,71.0,79.0,60.149,0.3399999956333333,29.2,286.432,26.4,88.3,0.152,17.657999238,16.719718102844556,35.4,5.9,4.007
Madagascar,2005,1.1,0.93599,0.0909761836458385,22.49129081734584,16.22141075,81.0,74.0,60.57,0.3,28.6,282.37,25.9,84.7,0.176,17.76292144,16.74895095810999,33.7,5.8,2.62
Madagascar,2006,1.1,0.961676,0.0846028270674267,22.578893679679364,16.77824783,82.0,71.0,61.315,0.2799999999999999,28.4,274.828,25.7,81.3,0.166,18.012071414,16.77821848119585,31.4,5.8,2.944
Madagascar,2007,1.1,0.987362,0.0864794796556158,22.866224388813663,19.2281971,84.0,81.0,61.757,0.26,28.0,274.812,25.6,78.2,0.177,18.261221388,16.807483724921997,30.9,5.7,3.173
Madagascar,2008,1.0,1.013048,0.0867882812762402,23.095856143137706,21.46830177,77.0,70.0,62.142,0.24,27.9,270.313,25.5,75.4,0.181,18.510371362,16.836598638780572,30.7,5.7,3.363
Madagascar,2009,1.0,1.0387339999999998,0.0798509567510527,22.98678566339027,20.11426163,77.0,63.0,62.734,0.22,27.8,265.372,26.3,72.9,0.177,18.759521336,16.865593365283345,29.9,5.7,3.861
Madagascar,2010,1.0,1.06442,0.0860427702237899,23.02412056763375,21.36556816,70.0,66.0,62.873,0.2,27.7,266.705,26.7,70.9,0.19,19.00867131,16.89425285542815,28.3,5.7,4.28
Madagascar,2011,1.0,1.0534059999999998,0.0981687170817389,23.17010880426531,22.94236755,73.0,62.0,63.494,0.2,27.6,262.061,27.0,69.2,0.14,20.09269248,16.92225450426649,27.2,5.7,2.547
Madagascar,2012,1.0,1.042392,0.119381317969332,23.172456795929516,19.27203178,68.0,62.0,63.544,0.2,27.2,263.928,27.4,68.0,0.139,19.17912129,16.949535913036616,29.3,5.6,0.6
Madagascar,2013,1.0,1.031378,0.124225069169491,23.242860141114754,19.69270515,70.0,64.0,63.962,0.2,27.0,264.351,27.7,67.0,0.149,19.70239888,16.97625180328601,33.0,5.6,0.999
Madagascar,2014,1.0,1.020364,0.124323710925382,23.25082938879994,22.90053368,68.0,66.0,64.255,0.2,27.1,259.267,28.1,66.4,0.177,19.25843878,17.002523179897974,37.7,5.6,1.388
Madagascar,2015,1.0,1.00935,0.132173016426922,23.150103720617338,22.65544319,62.0,60.0,64.339,0.2,26.6,258.218,28.3,66.0,0.1815,20.16731825,17.028405050274653,40.4,5.5,1.79
Madagascar,2016,1.1,1.0121475,0.124763836603653,23.195476723798823,24.4247551,68.0,62.0,64.997,0.2,26.5,251.055,28.6,65.8,0.186,19.34634864,17.054265164091614,41.9,5.5,1.769
Madagascar,2017,1.1,1.014945,0.133017230488787,23.30168662997499,24.39103127,65.0,55.0,65.094,0.2,26.2,251.676,28.8,65.7,0.1905,18.00806439,17.080106811610253,42.8,5.5,1.764
Madagascar,2018,1.1,1.0177425,0.123102264831808,23.345034088292614,21.88955688,74.0,68.0,65.27,0.2,26.1,250.993,29.0,65.8,0.195,18.27047187,17.105647581053365,44.7,5.5,1.765
Madagascar,2019,1.2,1.02054,0.142653575143316,23.369771407952687,19.35046577,70.0,60.0,65.882,0.2,26.0,245.413,29.2,66.1,0.195,17.8593854,17.13090074640732,47.1,5.5,1.762
Malawi,2000,2.1,3.00077,0.0779410309752438,21.654369348420584,7.42061138,64.0,73.0,44.518,1.1,31.4,583.218,31.2,174.2,0.011,25.08789463,16.234044828346267,23.4,10.8,5.07
Malawi,2001,2.1,3.026934,0.0736840951826527,21.638759717686654,6.15482903,64.0,81.0,45.895,1.1,30.4,570.035,32.4,160.4,0.011,24.97694743,16.257754892407746,23.4,9.8,5.299
Malawi,2002,2.1,3.0530980000000003,0.07297043964028,22.350018665057814,11.20026112,64.0,69.0,47.221,1.1,29.4,558.529,33.2,145.7,0.011,24.86600023,16.282295581781348,23.6,8.8,5.335
Malawi,2003,2.1,3.079262,0.0739115310145256,22.26437979012687,12.41096115,84.0,77.0,48.79,1.1,28.8,542.796,32.6,131.8,0.011,24.75505303,16.30772097022394,24.2,8.2,5.225
Malawi,2004,2.1,3.105426,0.0723991007580002,22.344380579369805,16.05879211,89.0,80.0,50.453,1.1,28.4,521.423,32.9,119.7,0.021,24.64410583,16.3341213705036,23.5,7.8,4.961
Malawi,2005,2.1,3.13159,0.0669763699970397,22.394816139680444,17.35433006,93.0,82.0,52.044,1.1,27.6,501.302,32.9,110.4,0.0205,24.53315863,16.36148479027066,21.9,7.2,4.923
Malawi,2006,2.2,3.219406,0.0657054298241381,22.484270477703255,21.07909966,99.0,85.0,53.238,1.1,27.8,483.72,32.4,103.9,0.02,24.778928498,16.389519369749088,20.1,7.5,4.947
Malawi,2007,2.2,3.307222,0.0687038303168998,22.587533581179457,25.17160416,87.0,83.0,53.946,1.1,27.9,472.482,31.8,99.1,0.0195,25.024698366,16.41786418694801,18.6,7.8,4.846
Malawi,2008,2.2,3.395038,0.0727097878723976,22.77013477366659,32.93985367,91.0,88.0,54.604,1.15,27.6,460.522,31.3,93.4,0.019,25.270468234,16.446638245188172,18.3,7.6,4.745
Malawi,2009,2.3,3.4828539999999997,0.0725012189721582,22.921588472065395,35.80546951,93.0,92.0,55.448,1.2000000000000002,27.7,451.467,30.9,88.1,0.019,25.516238102,16.475695477061652,16.1,8.0,4.663
Malawi,2010,2.3,3.57067,0.0668862463652693,23.038601594770636,34.24146271,93.0,93.0,56.381,1.25,27.6,441.805,30.6,83.0,0.0174999999999999,25.76200797,16.504610532373665,14.2,8.2,4.724
Malawi,2011,2.3,3.5312859999999997,0.0708162777809249,23.178412601622565,39.60087204,97.0,96.0,57.455,1.3,26.4,435.591,30.2,76.9,0.016,27.1748805,16.533253300919345,12.1,7.3,4.787
Malawi,2012,2.4,3.4919019999999996,0.0690843116512275,22.89496781942383,32.80560684,96.0,90.0,58.679,1.3,25.4,422.928,31.5,70.5,0.0144999999999999,27.1977447,16.561578954613402,12.4,6.8,4.94
Malawi,2013,2.3,3.452518,0.0720340847219384,22.806646102736043,39.87822723,89.0,88.0,59.729,1.3,24.6,417.766,31.8,64.5,0.013,26.47693677,16.589646582514185,12.9,6.4,4.98
Malawi,2014,2.3,3.413134,0.0634544336358019,22.898168248229187,35.64550018,91.0,85.0,60.899,1.3,24.3,414.236,32.1,59.8,0.019,26.83022559,16.61753471318544,13.3,6.3,4.958
